,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
8134,Fear and Desire,Stanley Kubrick,"Frank Silvera, Stephen Coit, Paul Mazursky, Kenneth Harp","Drama, Thriller, War",Four soldiers trapped behind enemy lines must confront their fears and desires.,5.5,9461.0,Not Rated,62.0,
8135,Anastasia,Blake Harris,"Donna Murphy, Amiah Miller, Brandon Routh, Jo Koy","Adventure, Family, Fantasy",Plot kept under wraps.,3.3,171.0,PG,,
8136,Prevenge,Alice Lowe,"Tom Davis, Alice Lowe, Dan Renton Skinner, Jo Hartley","Comedy, Drama, Fantasy","Widow Ruth is seven months pregnant when, believing herself to be guided by her unborn baby, she embarks on a homicidal rampage, dispatching anyone who stands in her way.",5.9,6402.0,TV-MA,88.0,
8137,Pokémon: The First Movie - Mewtwo Strikes Back,"Michael Haigney, Kunihiko Yuyama","Rachael Lillis, Jay Goede, Eric Stuart, Veronica Taylor","Animation, Action, Adventure","Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.",6.3,39012.0,G,96.0,85.74
8138,Blazing Samurai,"Chris Bailey, Paul Stodolny, Rob Silvestri, Mark Koetsier","Ricky Gervais, Mel Brooks, Michael Cera, Samuel L. Jackson","Animation, Action, Comedy","A samurai hopes to make his dreams come true, but goes through trials to defeat enemies.",,,,,
8139,Zabriskie Point,Michelangelo Antonioni,"Mark Frechette, Daria Halprin, G.D. Spradlin, Paul Fix",Drama,"At Zabriskie Point, United States' lowest point, two perfect strangers meet; an undergraduate dreamer and a young hippie student who start off an unrestrained romance, making love on the dusty terrain.",7.0,14210.0,R,113.0,1.05
8140,Nobody Knows,Hirokazu Koreeda,"Ayu Kitaura, Yûya Yagira, Momoko Shimizu, Hiei Kimura",Drama,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",8.1,23856.0,PG-13,141.0,0.68
8141,The Outlaw,"Howard Hughes, Howard Hawks","Jane Russell, Walter Huston, Jack Buetel, Thomas Mitchell","Comedy, Drama, Romance","Western legends Pat Garrett, Doc Holliday and Billy the Kid are played against each other over the law and the attentions of vivacious country vixen Rio McDonald.",5.5,3886.0,G,116.0,
8142,Who Am I?,"Jackie Chan, Benny Chan","Mirai Yamamoto, Jackie Chan, Michelle Ferre, Ron Smerczak","Action, Adventure, Comedy","A Secret Agent loses his memory after falling from a crashing helicopter. He is then chased by several other agency operatives, but he has no idea why.",6.8,35902.0,PG-13,108.0,
8143,Hell on the Border,Wes Miller,"Rudy Youngblood, Frank Grillo, Zahn McClarnon, Ron Perlman","Adventure, Biography, Western","Arkansas, 1875, After shooting 5 men to save a judge and then going into Indian Territory after a lethal outlaw, Bass Reeves becomes the first black deputy marshal west of Mississippi.",4.6,580.0,R,106.0,
8144,National Velvet,Clarence Brown,"Mickey Rooney, Donald Crisp, Elizabeth Taylor, Anne Revere","Drama, Family, Sport",A jaded former jockey helps a young girl prepare a wild but gifted horse for England's Grand National Sweepstakes.,7.3,6248.0,Passed,123.0,
8145,Veere Di Wedding,Shashanka Ghosh,"Sonam Kapoor, Swara Bhaskar, Surya Sharma, Kareena Kapoor",Comedy,Four girls on their way to find true love discover that friendship this strong has its consequences.,3.2,11145.0,A,135.0,
8146,Sergeant York,Howard Hawks,"Joan Leslie, George Tobias, Walter Brennan, Gary Cooper","Biography, Drama, History",A marksman is drafted in World War I and ends up becoming one of the most celebrated war heroes.,7.7,14942.0,Passed,134.0,16.4
8147,The Longest Week,Peter Glanz,"Billy Crudup, Jason Bateman, Olivia Wilde, Tony Roberts","Comedy, Drama, Romance",Conrad (Jason Bateman) is helped by his old friend Dylan (Billy Crudup) and returns the favor by falling for Dylan's girlfriend Beatrice (Olivia Wilde).,5.4,11212.0,PG-13,86.0,
8148,Max,Boaz Yakin,"Lauren Graham, Luke Kleintank, Josh Wiggins, Thomas Haden Church","Adventure, Drama, Family",A military dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,6.7,25268.0,PG,111.0,42.65
8149,37 Seconds,Hikari,"Mei Kayama, Minori Hagiwara, Nanami Kawakami, Makiko Watanabe",Drama,"Yuma is a young Japanese woman who suffers from cerebral palsy. Torn between her obligations towards her family and her dream to become a manga artist, she struggles to lead a self-determined life.",7.3,1487.0,,115.0,
8150,Emperor,Lee Tamahori,"Thomas Kretschmann, Adrien Brody, Paz Vega, Sophie Cookson","Adventure, Thriller","Action epic about young Johanna ""Of Ghent"" (Sophie Cookson), who seeks revenge on the holy Roman Emperor Charles V (Adrian Brody) for the death of her father. It happens in a world of ...                ,See full summary, »",,,,,
8151,Along With the Gods: The Two Worlds,Yong-hwa Kim,"Ji-Hoon Ju, Tae-Hyun Cha, Jung-woo Ha, Hyang-gi Kim","Action, Drama, Fantasy","After a heroic death, a firefighter navigates the afterlife with the help of three guides.",7.3,11031.0,Not Rated,139.0,1.91
8152,Reflections in a Golden Eye,John Huston,"Marlon Brando, Brian Keith, Elizabeth Taylor, Julie Harris","Drama, Romance, Thriller","Bizarre tale of sex, betrayal, and perversion at a military post.",6.8,6213.0,Not Rated,108.0,
8153,Happy End,Michael Haneke,"Jean-Louis Trintignant, Isabelle Huppert, Mathieu Kassovitz, Fantine Harduin",Drama,A well-to-do French family deals with a series of setbacks and crises.,6.7,12426.0,R,107.0,0.3
8154,Toc Toc,Vicente Villanueva,"Alexandra Jiménez, Paco León, Rossy de Palma, Nuria Herrero",Comedy,The adventures and misadventures of a group of patients with OCD appointed at the same time.,6.7,11609.0,TV-MA,90.0,
8155,Eye of the Beholder,Stephan Elliott,"Patrick Bergin, Ashley Judd, Ewan McGregor, Geneviève Bujold","Drama, Mystery, Thriller","A private eye shadows a female serial killer of men all over the U.S. without her knowing as he, strangely enough, occasionally acts as her guardian angel.",5.1,14320.0,R,109.0,16.46
8156,The Power of the Dog,Jane Campion,"Jesse Plemons, Thomasin McKenzie, Kirsten Dunst, Benedict Cumberbatch",Drama,A pair of brothers who own a large ranch in Montana are pitted against each other when one of them gets married.,,,,,
8157,Two for the Road,Stanley Donen,"Eleanor Bron, Audrey Hepburn, Albert Finney, William Daniels","Comedy, Drama, Romance",A couple in the south of France non-sequentially spin down the highways of infidelity in their troubled ten-year marriage.,7.5,11820.0,Not Rated,111.0,7.63
8158,Primary Colors,Mike Nichols,"Kathy Bates, Emma Thompson, Larry Hagman, John Travolta","Comedy, Drama",A man joins the political campaign of a smooth-operator candidate for President of the U.S.,6.6,26900.0,R,143.0,38.97
8159,After the Sunset,Brett Ratner,"Woody Harrelson, Pierce Brosnan, Salma Hayek, Don Cheadle","Action, Comedy, Crime","The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",6.3,43909.0,PG-13,97.0,28.33
8160,Trespassers,Orson Oblowitz,"Angela Trimbur, Janel Parrish, Zach Avery, Jonathan Howard","Horror, Thriller",Two young couples rent a Mojave desert luxury house for a weekend of fun and coke. The doorbell rings and the body count begins.,5.0,1565.0,Unrated,88.0,
8161,Vice,Brian A. Miller,"Johnathon Schaech, Bruce Willis, Thomas Jane, Ambyr Childers","Action, Adventure, Sci-Fi","Bruce Willis stars in this Sci-Fi thriller about ultimate resort: VICE, where customers can play out their wildest fantasies with artificial inhabitants who look like humans.",4.2,15134.0,R,96.0,
8162,Beyond the Mask,Chad Burns,"Andrew Cheney, Kara Killmer, John Rhys-Davies, Alan Madlane","Action, Adventure, Drama",A British East India Trading Company assassin seeks to redeem his past by thwarting a plot against a young nation's hope for freedom.,5.0,2805.0,PG,103.0,1.23
8163,Batman: Gotham by Gaslight,Sam Liu,"Bruce Greenwood, John DiMaggio, Jennifer Carpenter, Chris Cox","Animation, Action, Adventure","In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",6.7,12635.0,R,78.0,
8164,Running Scared,Peter Hyams,"Gregory Hines, Steven Bauer, Billy Crystal, Darlanne Fluegel","Action, Comedy, Crime",Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.,6.6,11041.0,R,107.0,38.5
8165,The Divine Fury,Joo-hwan Kim,"Sung-Ki Ahn, Do-Hwan Woo, Seo-joon Park, Eun-hyung Jo","Action, Horror, Thriller",An MMA fighter helps an exorcist fight evil.,6.1,1776.0,Not Rated,129.0,0.1
8166,Film Stars Don't Die in Liverpool,Paul McGuigan,"Julie Walters, Annette Bening, Kenneth Cranham, Jamie Bell","Biography, Drama, Romance",A romance sparks between a young actor and a Hollywood leading lady.,6.7,8340.0,R,105.0,1.03
8167,Dev.D,Anurag Kashyap,"Mahie Gill, Kalki Koechlin, Abhay Deol, Dibyendu Bhattacharya","Drama, Romance","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",8.0,27923.0,Not Rated,144.0,0.01
8168,The Sons of Katie Elder,Henry Hathaway,"Dean Martin, Michael Anderson Jr., John Wayne, Martha Hyer",Western,Ranch owner Katie Elder's four sons determine to avenge the murder of their father and the swindling of their mother.,7.2,14007.0,Passed,122.0,13.33
8169,The Stepfather,Joseph Ruben,"Charles Lanyer, Terry O'Quinn, Jill Schoelen, Shelley Hack","Horror, Thriller","After murdering his entire family, a man marries a widow with a teenage daughter in another town and prepares to do it all over again.",6.8,12620.0,R,89.0,2.49
8170,Deadgirl,"Gadi Harel, Marcel Sarmiento","Candice King, Shiloh Fernandez, Eric Podnar, Noah Segan",Horror,Two high school boys discover an imprisoned woman in an abandoned mental asylum who cannot die.,5.6,18219.0,R,101.0,
8171,Fellini Satyricon,Federico Fellini,"Hiram Keller, Martin Potter, Max Born, Salvo Randone","Drama, Fantasy, History",A series of disjointed mythical tales set in first century Rome.,6.9,14459.0,R,129.0,1.14
8172,Proud Mary,Babak Najafi,"Taraji P. Henson, Billy Brown, Neal McDonough, Jahi Di'Allo Winston","Action, Crime, Drama","Mary (Taraji P. Henson) is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.",4.9,8351.0,R,89.0,20.87
8173,Island of Terror,Terence Fisher,"Peter Cushing, Edward Judd, Carole Gray, Eddie Byrne","Horror, Sci-Fi",An isolated remote island community is threatened by an attack by tentacled silicates which liquefy and digest bone and tissue.,6.2,2571.0,Unrated,89.0,
8174,I Met My Love Again,"George Cukor, Arthur Ripley, Joshua Logan","Joan Bennett, Henry Fonda, Alan Marshal, Louise Platt",Romance,"College sweethearts Julie and Ives have planned to marry. Their plans go amiss when Julie meets a weak writer and runs off to marry him. After her husband dies, she's left in Paris, ...                ,See full summary, »",5.6,240.0,,77.0,
8175,Things to Do in Denver When You're Dead,Gary Fleder,"Christopher Walken, Andy Garcia, Christopher Lloyd, William Forsythe","Crime, Drama, Thriller",Five different criminals face imminent death after botching a job quite badly.,6.8,25632.0,R,115.0,0.53
8176,The Marine,John Bonito,"John Cena, Anthony Ray Parker, Kelly Carlson, Robert Patrick","Action, Comedy, Drama",A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,4.7,31882.0,PG-13,92.0,18.84
8177,Vivre Sa Vie,Jean-Luc Godard,"Anna Karina, Guylaine Schlumberger, Sady Rebbot, André S. Labarthe",Drama,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,8.0,26345.0,Not Rated,85.0,
8178,"Te quiero, imbécil",Laura Mañá,"Alfonso Bassave, Quim Gutiérrez, Natalia Tena, Ernesto Alterio",Comedy,Marcos' life turns upside down after he loses the same day his girlfriend and his job. Marcos' life turns wild after to meet Raquel.,5.8,2026.0,TV-MA,87.0,
8179,Departures,Yôjirô Takita,"Ryôko Hirosue, Kazuko Yoshiyuki, Tsutomu Yamazaki, Masahiro Motoki","Drama, Music",A newly unemployed cellist takes a job preparing the dead for funerals.,8.1,47394.0,PG-13,130.0,1.5
8180,Yeh Saali Aashiqui,Cherag Ruparel,"Ruslaan Mumtaz, Satish Kaushik, Shivaleeka Oberoi, Vardhan Puri",Thriller,"While in college, Sahil and Mittee fall in love, but an unfortunate incident turns their dreamy romance into a nightmare.",7.9,2153.0,A,137.0,
8181,The Crow: City of Angels,Tim Pope,"Mia Kirshner, Iggy Pop, Richard Brooks, Vincent Perez","Action, Crime, Fantasy",The spirit of the Crow resurrects another man seeking revenge for the murder of his son.,4.7,18814.0,R,84.0,17.88
8182,Turkish Delight,Paul Verhoeven,"Monique van de Ven, Rutger Hauer, Wim van den Brink, Tonny Huurdeman","Drama, Romance",A young love faces with old problems.,7.1,9755.0,R,108.0,
8183,Radio Flyer,"David Mickey Evans, Richard Donner","Adam Baldwin, John Heard, Elijah Wood, Lorraine Bracco",Drama,A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,7.0,12138.0,PG-13,114.0,4.65
8184,Valmont,Milos Forman,"Annette Bening, Meg Tilly, Fairuza Balk, Colin Firth","Drama, Romance","France before 1789: When a widow hears that her lover is to marry her cousin's daughter, she asks the playboy Valmont to take the girl's virginity. But first she bets him, with her body as prize, to seduce a virtuous, young, married woman.",7.0,12232.0,R,137.0,1.13
8185,Day of the Evil Gun,Jerry Thorpe,"Glenn Ford, Arthur Kennedy, Dean Jagger, John Anderson",Western,A woman and two children are kidnapped by Apaches. The husband of the captured woman enlists the help of his neighbor to find the Apaches that seized his family; not knowing his neighbor has unknown reasons of his own for helping him.,6.4,1115.0,Approved,95.0,
8186,Mr. Wonderful,Anthony Minghella,"Matt Dillon, Annabella Sciorra, Mary-Louise Parker, William Hurt","Comedy, Romance","In an attempt to end alimony payments, a working class man tries to set up his ex wife with potential husbands.",5.9,3030.0,PG-13,98.0,3.13
8187,The Dig,Simon Stone,"Lily James, Ralph Fiennes, Johnny Flynn, Carey Mulligan","Biography, Drama, History",An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,,,PG-13,,
8188,The Head Hunter,Jordan Downey,"Christopher Rygh, Aisha Ricketts, Cora Kaufman","Fantasy, Horror",A medieval warrior's gruesome collection of heads is missing only one - the monster that killed his daughter years ago.,5.3,4531.0,,72.0,
8189,The Nut Job 2: Nutty by Nature,Cal Brunker,"Maya Rudolph, Will Arnett, Bobby Moynihan, Bobby Cannavale","Animation, Adventure, Comedy","Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.",5.4,5584.0,PG,91.0,28.37
8190,Money Train,Joseph Ruben,"Jennifer Lopez, Woody Harrelson, Wesley Snipes, Robert Blake","Action, Comedy, Crime","A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",5.7,38096.0,R,110.0,35.32
8191,Wolf Creek 3,"John Jarratt, Hutch Dan, Willa Fitzgerald, Stars:",,"Action, Horror, Thriller",Mick Taylor is back for a third time to brutally murder Outback tourists.,,,,,
8192,Experimenter,Michael Almereyda,"Anthony Edwards, Peter Sarsgaard, Jim Gaffigan, John Palladino","Biography, Drama, History","In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.",6.6,17020.0,PG-13,98.0,0.16
8193,The Oxford Murders,Álex de la Iglesia,"Elijah Wood, Leonor Watling, John Hurt, Jim Carter","Crime, Mystery, Thriller","At Oxford University, a professor and a grad student work together to try to stop a potential series of murders seemingly linked by mathematical symbols.",6.1,27197.0,R,104.0,0.0
8194,Daisies,Vera Chytilová,"Jan Klusák, Ivana Karbanová, Jitka Cerhová, Julius Albert",Comedy,"After realizing that all world is spoiled, Marie and Marie are committed to be spoiled themselves. They rip off older men, feast in lavish meals and do all kinds of mischief. But what is all this leading to?",7.4,9522.0,,74.0,
8195,Aladdin,Sujoy Ghosh,"Riteish Deshmukh, Sanjay Dutt, Jacqueline Fernandez, Amitabh Bachchan","Action, Adventure, Fantasy","Since he was a child, Aladin Chatterjee has been teased for his fairytale name. As a college student he follows his namesake's footsteps; unleashing genie Genius and wooing exchange student Jasmine. But the evil Ringmaster approaches.",4.6,2687.0,Not Rated,132.0,
8196,The Ninth Configuration,William Peter Blatty,"Ed Flanders, Stacy Keach, Scott Wilson, Jason Miller","Comedy, Drama, Horror",A former marine arrives at a mental asylum housed in a remote castle to run it. There he attempts to rehabilitate the patients by letting them act out their craziest fantasies and desires.,7.0,6166.0,R,118.0,
8197,Eugénie,Jesús Franco,"Paul Muller, Soledad Miranda, Greta Schmidt, Andrea Montchal","Drama, Thriller","Eugenie, a beautiful but shy young girl, has been living with her stepfather, Albert since her mother died when she was a baby. He is a famous writer specializing in stories of erotica. One...                ,See full summary, »",5.8,864.0,X,86.0,
8198,Year of the Dragon,Michael Cimino,"Mickey Rourke, Ariane, Leonard Termo, John Lone","Action, Crime, Drama",A police detective cracks down on organized crime in Chinatown after the murders of Triad and Mafia leaders.,6.9,13559.0,R,134.0,18.7
8199,Murder by Decree,Bob Clark,"Christopher Plummer, Susan Clark, David Hemmings, James Mason","Mystery, Thriller",Sherlock Holmes investigates the murders commited by Jack the Ripper and discovers a conspiracy to protect the killer.,6.9,4722.0,PG,124.0,
8200,Night Moves,Kelly Reichardt,"Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard, Alia Shawkat","Drama, Thriller",Three radical environmentalists look to execute the protest of their lives: the explosion of a hydroelectric dam.,6.0,14281.0,R,112.0,0.25
8201,Tall in the Saddle,Edwin L. Marin,"George 'Gabby' Hayes, John Wayne, Ward Bond, Ella Raines","Mystery, Romance, Western",Ranch hand Rocklin arrives in town to start his new job but his employer has been murdered and the locals don't seem too friendly.,7.0,2720.0,Approved,87.0,
8202,Selfie Dad,Brad J. Silverman,"James Denton, Chonda Pierce, Karen Abercrombie, Michael Jr.","Comedy, Family","Ben Marcus ""Michael Jr."", a former stand-up comic in a midlife crisis, tries to become a social media star until he and his family are radically challenged by the Bible.",3.9,90.0,PG,,
8203,I Am Dragon,Indar Dzhendubaev,"Mariya Poezzhaeva, Stanislav Lyubshin, Matvey Lykov, Pyotr Romanov","Adventure, Fantasy, Romance",In the midst of the wedding princess Miroslava is kidnapped by a dragon and carried away into his castle on the remote island.,6.9,3900.0,Not Rated,110.0,
8204,Ilsa: She Wolf of the SS,Don Edmonds,"Tony Mumolo, Gregory Knoph, Maria Marx, Dyanne Thorne","Drama, Horror, Thriller","Ilsa is an evil Nazi warden at a death camp that conducts ""medical experiments"". Ilsa's goal is to prove that women can withstand more pain and suffering than men and therefore should be allowed to fight on the front lines.",5.1,6910.0,R,96.0,
8205,Samurai Cop 2: Deadly Vengeance,Gregory Hatanaka,"Mathew Karedas, Bai Ling, Cranston Komuro, Mark Frazer","Action, Crime, Thriller","It's 25 years later, and police detective Frank Washington is forced to team up again with his long estranged partner Joe Marshall to investigate a series of assassinations, in a case with ingredients they could never have imagined.",4.9,3434.0,TV-14,94.0,
8206,Beverly Hills Cop 4,"Adil El Arbi, Bilall Fallah","Star:, Eddie Murphy","Action, Comedy",The plot is unknown.,,,,,
8207,Area 51,Oren Peli,"Darrin Bragg, Ben Rovner, Jelena Nik, Reid Warner","Horror, Mystery, Sci-Fi","Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",4.2,12760.0,R,91.0,
8208,Red Dog,Kriv Stenders,"Rohan Nichol, Rachael Taylor, Josh Lucas, Luke Ford","Biography, Comedy, Drama",Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,7.4,16303.0,PG,92.0,
8209,Karwaan,Akarsh Khurana,"Irrfan Khan, Mithila Palkar, Dulquer Salmaan, Amala Akkineni","Comedy, Drama",Two friends and a chirpy teenager take a road trip from Bangalore to Kochi.,7.5,11858.0,Not Rated,114.0,0.18
8210,Oliver Twist,Roman Polanski,"Jeremy Swift, Barney Clark, Ben Kingsley, Ian McNeice","Crime, Drama","An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",6.8,30496.0,PG-13,130.0,1.99
8211,The Train Robbers,Burt Kennedy,"Ann-Margret, Rod Taylor, Ben Johnson, John Wayne","Action, Comedy, Romance","A gunhand named Lane is hired by a widow, Mrs. Lowe, to find gold stolen by her husband so that she may return it and start fresh.",6.5,5141.0,Passed,92.0,
8212,Psycho,Mysskin,"Udhayanidhi Stalin, Ram, Aditi Rao Hydari, Nithya Menen","Crime, Thriller","Based on the Buddhist tale of Angulimala, a dreaded serial killer, Psycho tells the story of a blind man who gets involved in a murder mystery.",6.3,1843.0,Not Rated,134.0,
8213,Step Sisters,Charles Stone III,"Lyndon Smith, Eden Sher, Megalyn Echikunwoke, Gage Golightly",Comedy,"To get the college dean's backing for Harvard, Jamilah has to teach girls at a white sorority to step dance.",5.4,3802.0,PG-13,108.0,
8214,Wadjda,Haifaa Al-Mansour,"Ahd, Abdullrahman Al Gohani, Reem Abdullah, Waad Mohammed","Comedy, Drama",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,7.5,18184.0,PG,98.0,1.35
8215,The Philadelphia Experiment,Stewart Raffill,"Bobby Di Cicco, Nancy Allen, Eric Christmas, Michael Paré","Adventure, Drama, Romance","A United States Navy destroyer escort participates in a Navy ""invisibility"" experiment that inadvertently sends two sailors forty years into the future.",6.1,13726.0,PG,102.0,8.1
8216,The Mortuary Collection,Ryan Spindell,"Clancy Brown, Jacob Elordi, Christine Kilmer, Caitlin Custer",Horror,A kid is being interviewed for a job at the local mortician's office and is asked to tell his scariest stories. What results is a collection of 4 of the scariest stories ever told spanning into 4 decades starting from the 50s to the 80s.,6.8,191.0,,108.0,
8217,Girl in the Box,Stephen Kemp,"Zelda Williams, Zane Holtz, Addison Timlin, Brittany Allen","Crime, Drama","In 1977, a girl is kidnapped and kept in a coffin-sized box. When her captors let her out, it's only to abuse her horribly. Will she ever escape?",6.3,1155.0,Not Rated,87.0,
8218,Joe Kidd,John Sturges,"John Saxon, Clint Eastwood, Robert Duvall, Don Stroud",Western,An ex-bounty hunter reluctantly helps a wealthy landowner and his henchmen track down a Mexican revolutionary leader.,6.5,16199.0,PG,88.0,
8219,Romance & Cigarettes,John Turturro,"Kate Winslet, Steve Buscemi, Susan Sarandon, James Gandolfini","Comedy, Musical, Romance",This down-and-dirty musical set in the world of working-class New York tells the story of a husband's journey into infidelity and redemption when he must choose between his seductive mistress and his beleaguered wife.,6.3,11303.0,R,105.0,0.54
8220,Back to the Beach,Lyndall Hobbs,"Annette Funicello, Frankie Avalon, Lori Loughlin, Tommy Hinkley","Comedy, Musical","Frankie and Annette, having grown up and put aside their beach-partying lifestyle, visit their daughter in Southern California and discover there's still some wild times left in them.",5.9,2673.0,PG,92.0,13.11
8221,Hart's War,Gregory Hoblit,"Bruce Willis, Colin Farrell, Cole Hauser, Terrence Howard","Drama, War","A law student becomes a lieutenant during World War II, is captured and asked to defend a black prisoner of war falsely accused of murder.",6.3,50099.0,R,125.0,19.08
8222,The Brand New Testament,Jaco Van Dormael,"Catherine Deneuve, François Damiens, Pili Groyne, Benoît Poelvoorde","Comedy, Fantasy",Did you know that God is alive and lives in Brussels with his daughter?,7.1,28456.0,Not Rated,114.0,0.09
8223,Antiviral,Brandon Cronenberg,"Lisa Berry, Caleb Landry Jones, Sarah Gadon, Malcolm McDowell","Horror, Mystery, Sci-Fi","In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.",5.7,11657.0,Not Rated,108.0,
8224,Battle in Heaven,Carlos Reygadas,"David Bornstein, Anapola Mushkadiz, Bertha Ruiz, Marcos Hernández","Crime, Drama","Marcos lusts after his boss's promiscuous daughter, but after botching an extortion scheme, he becomes wracked with guilt.",5.6,5911.0,Unrated,98.0,0.07
8225,The Children Act,Richard Eyre,"Fionn Whitehead, Emma Thompson, Ben Chaplin, Stanley Tucci",Drama,"As her marriage crumbles, a judge must decide a case involving a teenage boy who is refusing a blood transfusion on religious principle.",6.7,9957.0,R,105.0,0.51
8226,Hesher,Spencer Susser,"Natalie Portman, Devin Brochu, Rainn Wilson, Joseph Gordon-Levitt","Comedy, Crime, Drama",A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,7.0,49956.0,R,106.0,0.38
8227,Spanking the Monkey,David O. Russell,"Jeremy Davies, Elizabeth Newett, Alberta Watson, Benjamin Hendrickson","Comedy, Drama","About to stay a summer internship, promising young medical student at MIT, Raymond's mother, Susan, breaks her leg. Housebound and immobile, his father, Tom, makes Raymond stay home and ...                ,See full summary, »",6.2,5874.0,Unrated,100.0,1.36
8228,Midway to Love,Jeffrey Day,"Andrew Hunter, Rachel Hendrix, Daniel Stine, Dara Jade Tiller",Romance,"When the network announces that her television therapy show is changing to a tabloid shock-fest, a strait-laced and caring psychologist returns to her hometown and reunites with her high ...                ,See full summary, »",5.3,178.0,,87.0,
8229,High Flying Bird,Steven Soderbergh,"Eddie Tavares, André Holland, Farah Bala, Melvin Gregg","Drama, Sport","During a pro basketball lockout, a sports agent pitches a rookie basketball client on an intriguing and controversial business proposition.",6.2,7078.0,TV-MA,90.0,
8230,Aruvi,Arun Prabhu Purushothaman,"Aditi Balan, Arnold, Pradeep Anthony, Padmashri Mohammad Ali",Drama,A gentle girl born and brought up amidst the ever growing eco-social-consumeristic environment finds it difficult to fit in the society. She decides to take it hard on the people. What she does is the rest of the story.,8.6,9980.0,Not Rated,130.0,
8231,Silver Streak,Arthur Hiller,"Gene Wilder, Richard Pryor, Jill Clayburgh, Patrick McGoohan","Action, Comedy, Crime","On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.",6.9,17327.0,PG,114.0,
8232,Loving Annabelle,Katherine Brooks,"Laura Breckenridge, Diane Gaidry, Michelle Horn, Erin Kelly","Drama, Romance","The intelligent Annabelle starts in an elite Catholic girls' boarding high school after being expelled from the previous 2 schools. She's open about being lesbian. She's attracted to her teacher, Simone.",6.3,11672.0,Not Rated,77.0,1.1
8233,Melvin and Howard,Jonathan Demme,"Jason Robards, Paul Le Mat, Elizabeth Cheshire, Mary Steenburgen","Comedy, Drama","The story of hard-luck ,Melvin E. Dummar,, who claimed to have received a will naming him an heir to the fortune of ,Howard Hughes,.",6.8,4287.0,R,95.0,4.31
8234,Exorcist: The Beginning,Renny Harlin,"James D'Arcy, Remy Sweeney, Stellan Skarsgård, Izabella Scorupco","Horror, Mystery, Thriller","Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.",5.1,32795.0,R,114.0,41.82
8235,The Messengers,"Oxide Chun Pang, Danny Pang","Penelope Ann Miller, John Corbett, Kristen Stewart, Dylan McDermott","Horror, Thriller","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",5.4,37658.0,PG-13,90.0,35.37
8236,Bernstein,Bradley Cooper,"Jeremy Strong, Bradley Cooper","Biography, Drama, Music","A portrait of ,Leonard Bernstein,'s singular charisma and passion for music as he rose to fame as America's first native born, world-renowned conductor, all along following his ambition to compose both symphonic and popular Broadway works.",,,,,
8237,After the Dark,John Huddles,"Daryl Sabara, James D'Arcy, Freddie Stroma, Sophie Lowe","Drama, Fantasy, Sci-Fi","At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse.",5.7,20824.0,R,107.0,
